ENSG00000304405	0	0	0	0	0	0	0	0
ENSG00000304406	0	0	3	0	0	0	0	0
ENSG00000304407	0	0	1	0	0	0	0	0
ENSG00000304408	0	0	0	0	0	0	0	0
ENSG00000304409	0	0	0	0	1	0	0	0
ENSG00000304410	0	0	0	0	0	0	0	0
ENSG00000304411	0	0	0	0	0	0	0	0
ENSG00000304412	85	118	70	86	150	115	116	103
ENSG00000304413	0	0	0	0	0	0	0	2
ENSG00000304414	1	0	1	2	4	3	5	5
ENSG00000304415	0	0	0	0	0	0	0	0
ENSG00000304416	2	0	0	0	5	0	0	2
ENSG00000304417	0	0	0	0	0	0	0	0
ENSG00000304418	0	0	0	0	0	0	0	0
ENSG00000304419	0	0	0	0	0	0	0	0
ENSG00000304420	0	0	0	0	0	0	0	0
ENSG00000304421	0	0	0	0	0	0	0	0
ENSG00000304422	0	0	0	0	0	0	0	0
ENSG00000304423	0	0	0	0	0	0	0	0
ENSG00000304424	0	0	0	0	0	0	0	0
ENSG00000304425	0	0	0	0	0	0	0	0
ENSG00000304426	0	0	0	0	0	0	0	0
ENSG00000304427	0	0	0	0	0	0	0	0
ENSG00000304428	0	0	0	0	0	0	0	0
ENSG00000304429	0	0	0	0	0	0	0	0
ENSG00000304430	0	0	0	0	0	0	0	0
ENSG00000304431	0	0	0	0	0	0	0	0
ENSG00000304432	0	0	0	0	0	0	0	0
ENSG00000304433	0	0	0	0	0	0	0	0
ENSG00000304434	0	0	0	0	0	0	0	0
ENSG00000304435	4	0	0	0	0	0	0	0
ENSG00000304436	0	0	0	0	0	0	0	0
ENSG00000304437	0	0	3	1	0	1	0	0
ENSG00000304438	0	0	0	0	0	0	0	0
ENSG00000304439	0	0	0	0	0	0	0	0
ENSG00000304440	0	0	0	0	0	0	0	0
ENSG00000304441	0	0	0	0	0	0	0	0
ENSG00000304442	0	0	0	0	0	0	0	0
ENSG00000304443	0	0	0	0	0	0	0	1
ENSG00000304444	0	0	0	0	0	0	0	0
ENSG00000304445	0	0	0	0	0	0	0	0
ENSG00000304446	0	0	1	0	0	0	0	0
ENSG00000304447	0	0	0	0	0	0	0	0
ENSG00000304448	0	0	0	0	0	0	0	0
ENSG00000304449	2	0	1	5	3	1	1	5
ENSG00000304450	1	1	2	1	0	1	2	0
ENSG00000304451	0	0	0	0	0	0	0	0
ENSG00000304452	0	1	0	0	0	0	0	0
ENSG00000304453	0	0	0	0	0	0	0	0
ENSG00000304454	0	0	0	0	0	0	0	0
ENSG00000304455	0	0	0	0	0	0	0	0
ENSG00000304456	0	0	0	0	0	0	0	0
ENSG00000304457	0	0	0	0	1	2	0	0
ENSG00000304458	0	0	0	0	0	0	0	0
ENSG00000304459	0	0	0	0	0	0	0	0
ENSG00000304460	0	0	0	0	0	0	0	0
ENSG00000304461	0	0	0	0	0	0	0	0
ENSG00000304462	0	0	0	0	0	0	0	0
ENSG00000304463	0	0	0	0	0	2	0	0
ENSG00000304464	0	0	0	0	0	0	0	0
ENSG00000304465	0	0	0	0	0	0	0	0
ENSG00000304466	12	6	5	6	9	15	5	5
ENSG00000304467	1	0	0	0	0	2	0	0
ENSG00000304468	0	0	0	0	0	0	0	0
ENSG00000304469	0	0	1	0	0	0	0	0
ENSG00000304470	0	0	0	0	0	0	0	0
ENSG00000304471	0	0	0	0	0	0	0	0
ENSG00000304472	0	0	0	0	0	0	0	0
ENSG00000304473	0	0	0	0	0	0	0	0
ENSG00000304474	0	0	0	0	0	0	0	0
ENSG00000304475	1	0	0	0	0	0	0	0
ENSG00000304476	0	0	0	0	0	0	0	0
ENSG00000304477	0	0	0	0	0	0	0	0
ENSG00000304478	0	0	0	0	0	0	0	0
ENSG00000304479	0	0	0	0	0	0	0	0
ENSG00000304480	0	0	0	0	0	0	0	0
ENSG00000304481	0	0	0	0	0	0	0	0
ENSG00000304482	0	0	0	0	0	0	0	0
ENSG00000304483	0	0	0	0	0	0	0	0
ENSG00000304484	0	0	1	0	0	0	0	2
ENSG00000304485	0	0	0	0	0	0	0	0
ENSG00000304486	0	0	0	0	0	0	0	0
ENSG00000304487	0	0	0	0	0	0	0	0
ENSG00000304488	0	0	0	0	0	0	0	0
ENSG00000304489	0	0	0	0	0	0	0	0
ENSG00000304490	0	0	0	0	0	0	0	0
ENSG00000304491	0	0	0	0	0	0	0	0
ENSG00000304492	0	0	0	0	0	0	0	0
ENSG00000304493	0	0	0	0	0	0	0	0
ENSG00000304494	0	0	0	0	0	0	0	0
ENSG00000304495	0	0	0	0	0	0	0	0
ENSG00000304496	0	0	0	0	0	0	0	0
ENSG00000304497	4	0	4	2	5	1	1	0
ENSG00000304498	0	0	0	0	0	0	0	0
ENSG00000304499	0	0	0	0	0	0	0	0
ENSG00000304500	0	0	0	0	0	0	0	0
ENSG00000304501	3	2	0	4	4	6	7	7
ENSG00000304502	0	0	0	0	0	0	0	0
ENSG00000304503	0	0	0	0	0	0	0	0
ENSG00000304504	2	0	0	1	0	4	2	1
ENSG00000304505	0	0	0	0	0	0	0	0
ENSG00000304506	0	0	0	0	0	0	0	0
ENSG00000304507	0	0	0	0	0	0	0	0
ENSG00000304508	0	0	0	0	0	0	0	0
ENSG00000304509	0	0	0	0	0	0	0	0
ENSG00000304510	0	0	0	0	0	0	0	0
ENSG00000304511	0	0	0	0	0	0	0	0
ENSG00000304512	0	0	0	0	0	0	0	0
ENSG00000304513	0	0	0	0	0	0	0	0
ENSG00000304514	0	0	0	0	0	0	0	0
ENSG00000304515	0	0	0	0	0	0	0	0
ENSG00000304516	0	0	0	0	0	0	0	0
ENSG00000304517	0	0	0	0	0	0	0	0
ENSG00000304518	0	0	3	2	1	0	0	0
ENSG00000304519	0	0	0	0	0	0	0	0
ENSG00000304520	0	0	0	0	0	0	0	2
ENSG00000304521	0	0	0	0	0	0	0	0
ENSG00000304522	0	0	0	0	0	0	0	0
ENSG00000304523	0	0	0	0	0	0	0	0
ENSG00000304524	0	0	1	0	0	0	0	0
ENSG00000304525	0	0	0	0	0	0	0	0
ENSG00000304526	0	0	0	0	0	0	0	0
ENSG00000304527	0	0	3	0	0	1	0	0
ENSG00000304528	0	0	0	0	0	0	0	0
ENSG00000304529	0	0	0	0	0	0	0	0
ENSG00000304530	0	0	0	0	0	0	0	0
ENSG00000304531	0	0	0	0	0	0	0	0
ENSG00000304532	0	0	0	0	0	0	0	0
ENSG00000304533	0	0	0	0	0	0	0	0
ENSG00000304534	0	0	0	0	0	0	0	0
ENSG00000304535	0	0	0	0	0	0	0	0
ENSG00000304536	0	0	0	1	0	0	1	0
ENSG00000304537	0	0	0	0	0	0	0	0
ENSG00000304538	0	0	0	0	0	0	1	0
ENSG00000304539	0	0	0	0	0	0	0	0
ENSG00000304540	0	0	0	0	0	0	0	0
ENSG00000304541	109	128	77	79	125	136	122	110
ENSG00000304542	0	0	0	0	0	0	0	0
ENSG00000304543	0	0	0	0	0	0	0	2
ENSG00000304544	0	0	0	0	0	0	0	0
ENSG00000304545	0	0	0	2	1	0	0	0
ENSG00000304546	1	1	0	0	0	4	3	1
ENSG00000304547	0	0	0	0	0	0	0	0
ENSG00000304548	0	0	0	0	0	0	0	0
ENSG00000304549	0	0	0	0	0	0	0	0
ENSG00000304550	3	7	5	4	4	5	2	3
ENSG00000304551	0	0	0	0	0	0	0	0
ENSG00000304552	0	0	0	0	0	0	0	0
ENSG00000304553	0	0	0	0	0	0	0	0
ENSG00000304554	0	0	0	0	0	0	0	0
ENSG00000304555	0	0	0	0	0	0	0	0
ENSG00000304556	0	0	0	0	0	0	0	0
ENSG00000304557	0	0	0	0	0	0	0	0
ENSG00000304558	0	0	0	0	0	0	0	0
ENSG00000304559	0	0	0	0	0	0	0	0
ENSG00000304560	16	8	3	7	5	7	6	2
ENSG00000304561	0	0	0	0	0	0	0	0
ENSG00000304562	0	0	2	0	0	0	0	0
ENSG00000304563	0	0	0	0	0	0	0	0
ENSG00000304564	0	1	0	0	2	2	0	0
ENSG00000304565	0	0	0	0	0	0	0	0
ENSG00000304566	0	0	0	0	0	0	0	0
ENSG00000304567	0	0	0	0	0	0	0	0
ENSG00000304568	0	0	0	0	0	0	0	0
ENSG00000304569	0	0	5	0	0	0	0	0
ENSG00000304570	0	0	0	0	0	0	0	0
ENSG00000304571	0	2	0	0	0	0	0	0
ENSG00000304572	0	0	0	0	0	0	0	0
ENSG00000304573	0	0	0	0	0	0	0	0
ENSG00000304574	1	0	0	0	0	0	0	0
ENSG00000304575	0	0	0	0	0	0	0	0
ENSG00000304576	0	0	0	0	0	0	0	0
ENSG00000304577	0	0	0	0	0	0	0	0
ENSG00000304578	68	47	69	51	60	84	64	82
ENSG00000304579	0	0	0	0	0	0	0	0
ENSG00000304580	0	0	0	0	0	0	0	0
ENSG00000304581	0	0	0	0	0	0	0	0
ENSG00000304582	0	0	0	0	0	0	0	0
ENSG00000304583	0	0	0	0	0	0	0	0
ENSG00000304584	0	0	0	0	0	0	0	0
ENSG00000304585	0	0	0	0	0	0	0	0
ENSG00000304586	0	0	0	0	0	0	0	0
ENSG00000304587	0	0	0	0	0	0	0	0
ENSG00000304588	0	0	0	0	0	0	0	0
ENSG00000304589	0	0	0	0	0	0	0	0
ENSG00000304590	0	0	0	0	0	0	0	0
ENSG00000304591	0	0	0	0	0	0	0	0
ENSG00000304592	0	0	0	0	0	0	0	0
ENSG00000304593	0	0	0	0	0	0	0	0
ENSG00000304594	0	0	0	0	0	0	0	0
ENSG00000304595	0	0	0	0	0	0	0	0
ENSG00000304596	0	0	0	0	0	0	0	0
ENSG00000304597	0	0	0	0	0	0	0	0
ENSG00000304598	0	0	0	0	0	0	0	0
ENSG00000304599	0	0	0	0	0	0	0	0
ENSG00000304600	0	0	0	0	0	0	0	0
ENSG00000304601	0	0	0	0	0	0	0	0
ENSG00000304602	0	0	0	0	0	0	0	0
ENSG00000304603	0	0	0	0	0	0	0	0
ENSG00000304604	0	0	0	0	0	0	0	0
ENSG00000304605	0	0	0	0	0	0	0	0
ENSG00000304606	0	0	0	0	0	0	0	0
ENSG00000304607	0	0	0	0	0	0	0	0
ENSG00000304608	0	0	0	0	0	0	0	0
ENSG00000304609	0	0	0	0	2	0	0	0
ENSG00000304610	0	0	0	0	0	0	0	0
ENSG00000304611	0	0	0	0	0	0	0	0
ENSG00000304612	0	0	0	0	0	0	0	0
ENSG00000304613	0	0	0	0	0	0	0	0
ENSG00000304614	0	0	0	0	0	0	0	0
ENSG00000304615	0	0	0	0	1	0	0	0
ENSG00000304616	0	0	0	0	0	0	0	0
ENSG00000304617	0	0	0	0	0	0	0	0
ENSG00000304618	0	0	0	0	0	0	0	0
ENSG00000304619	0	0	0	0	0	0	0	0
ENSG00000304620	0	0	0	0	0	0	0	0
ENSG00000304621	0	0	0	0	0	0	0	0
ENSG00000304622	0	0	0	0	0	0	0	0
ENSG00000304623	0	0	0	0	0	0	0	0
ENSG00000304624	0	0	0	0	0	0	0	0
ENSG00000304625	0	0	0	0	0	0	0	0
ENSG00000304626	0	0	0	0	0	0	0	0
ENSG00000304627	0	0	0	0	0	0	0	0
ENSG00000304628	0	0	0	0	0	0	0	1
ENSG00000304629	0	0	0	0	0	0	0	0
ENSG00000304630	0	0	0	0	0	0	0	0
ENSG00000304631	0	0	0	0	0	0	0	0
ENSG00000304632	0	0	0	0	0	0	0	0
ENSG00000304633	0	0	0	0	0	0	0	0
ENSG00000304634	0	0	0	0	0	0	0	0
ENSG00000304635	0	0	0	0	0	0	0	0
ENSG00000304636	0	3	1	2	1	2	3	2
ENSG00000304637	0	0	0	0	0	0	0	0
ENSG00000304638	0	0	1	0	0	0	0	0
ENSG00000304639	0	0	0	0	0	0	0	0
ENSG00000304640	0	0	0	0	0	0	0	0
ENSG00000304641	0	0	0	1	0	0	0	0
ENSG00000304642	0	0	0	0	0	0	0	0
ENSG00000304643	0	0	0	0	0	0	0	0
ENSG00000304644	0	0	0	0	0	0	0	0
ENSG00000304645	1	0	0	0	0	0	0	0
ENSG00000304646	0	0	0	0	0	0	0	0
ENSG00000304647	0	0	0	0	0	0	0	0
ENSG00000304648	0	0	0	0	0	0	0	0
ENSG00000304649	0	0	0	0	0	0	0	0
ENSG00000304650	0	0	0	0	1	0	0	0
ENSG00000304651	0	0	0	0	0	2	0	0
ENSG00000304652	0	0	0	0	0	0	0	0
ENSG00000304653	0	0	0	0	0	0	0	0
ENSG00000304654	0	0	0	0	0	0	0	0
ENSG00000304655	0	0	0	0	0	0	0	0
ENSG00000304656	0	0	0	0	0	0	0	0
ENSG00000304657	1	0	1	1	1	0	0	0
ENSG00000304658	0	0	0	0	0	0	0	0
ENSG00000304659	0	0	1	0	0	1	1	0
ENSG00000304660	0	0	0	0	0	0	0	0
ENSG00000304661	0	0	0	0	0	0	0	0
ENSG00000304662	0	0	0	0	0	0	0	0
ENSG00000304663	0	0	0	0	0	0	0	0
ENSG00000304664	0	0	0	0	0	0	0	0
ENSG00000304665	0	0	0	0	0	0	0	0
ENSG00000304666	2	0	0	3	0	0	0	0
ENSG00000304667	0	0	0	1	0	0	0	0
ENSG00000304668	3	0	0	0	0	0	0	0
ENSG00000304669	0	0	0	0	0	0	0	0
ENSG00000304670	6	0	2	5	1	6	0	8
ENSG00000304671	0	0	0	0	0	0	0	0
ENSG00000304672	0	0	0	0	0	0	0	0
ENSG00000304673	0	0	0	0	0	0	0	0
ENSG00000304674	0	0	0	0	0	0	0	0
ENSG00000304675	0	0	0	0	0	0	0	0
ENSG00000304676	0	0	0	0	0	0	0	0
ENSG00000304677	0	0	0	0	0	0	0	0
ENSG00000304678	0	0	0	0	0	0	0	0
ENSG00000304679	0	0	0	0	0	0	0	0
ENSG00000304680	0	0	0	0	0	0	0	0
ENSG00000304681	0	0	0	0	0	0	0	0
ENSG00000304682	0	0	0	0	0	0	0	0
ENSG00000304683	0	0	0	0	0	0	0	0
ENSG00000304684	0	0	0	0	0	0	0	0
ENSG00000304685	0	0	0	0	0	0	0	0
ENSG00000304686	0	0	0	0	0	0	0	0
ENSG00000304687	0	0	0	0	0	0	0	0
ENSG00000304688	0	0	1	1	0	0	0	0
ENSG00000304689	0	0	0	0	0	0	0	0
ENSG00000304690	0	0	0	0	0	0	0	0
ENSG00000304691	0	0	0	0	0	0	0	0
ENSG00000304692	0	0	0	0	2	1	0	0
ENSG00000304693	0	0	0	0	0	0	0	0
ENSG00000304694	0	0	3	0	2	2	3	2
ENSG00000304695	0	0	0	0	0	0	0	0
ENSG00000304696	2	1	0	3	1	2	2	0
ENSG00000304697	0	0	0	0	0	0	0	3
ENSG00000304698	4	2	1	1	0	0	0	1
ENSG00000304699	0	0	0	0	0	0	0	0
ENSG00000304700	0	0	0	0	2	0	0	0
ENSG00000304701	0	0	0	0	0	0	0	0
ENSG00000304702	1	1	2	4	2	2	4	3
ENSG00000304703	0	0	0	0	0	0	0	0
ENSG00000304704	0	0	0	0	0	0	0	0
ENSG00000304705	0	0	0	0	0	0	0	0
ENSG00000304706	0	0	0	0	0	0	0	0
ENSG00000304707	0	0	0	0	0	0	0	0
ENSG00000304708	0	0	0	0	0	0	0	0
ENSG00000304709	0	0	0	0	0	0	0	0
ENSG00000304710	0	0	0	0	0	0	0	0
ENSG00000304711	0	0	0	0	0	0	0	0
ENSG00000304712	0	0	0	0	0	0	0	0
ENSG00000304713	0	0	0	0	0	0	0	0
ENSG00000304714	5	5	5	4	3	2	7	4
ENSG00000304715	0	0	0	0	0	0	0	0
ENSG00000304716	0	0	0	0	0	0	0	0
ENSG00000304717	0	0	1	1	1	1	6	0
ENSG00000304718	0	0	0	0	0	0	0	0
ENSG00000304719	0	0	0	0	0	0	0	0
ENSG00000304720	0	0	1	0	0	0	0	0
ENSG00000304721	0	0	0	0	0	0	0	0
ENSG00000304722	0	0	0	0	0	0	0	0
ENSG00000304723	0	0	0	0	0	0	0	0
ENSG00000304724	37	39	36	31	43	48	48	60
ENSG00000304725	6	5	6	2	4	4	6	3
ENSG00000304726	0	0	0	0	0	0	0	0
ENSG00000304727	0	0	0	0	0	0	0	0
ENSG00000304728	0	0	0	0	0	0	0	0
ENSG00000304729	0	0	0	0	0	0	0	0
ENSG00000304730	0	0	0	0	0	0	0	0
ENSG00000304731	0	0	1	1	0	0	0	0
ENSG00000304732	0	0	0	0	0	0	0	0
ENSG00000304733	0	0	0	0	0	0	0	0
ENSG00000304734	0	0	0	0	0	0	0	0
ENSG00000304735	0	0	0	0	0	0	0	0
ENSG00000304736	0	0	0	0	0	0	0	0
ENSG00000304737	0	0	0	0	0	0	0	0
ENSG00000304738	0	0	0	0	0	0	0	0
ENSG00000304739	0	0	0	0	0	0	0	0
ENSG00000304740	0	0	0	0	0	0	0	0
ENSG00000304741	0	0	0	0	0	0	0	0
ENSG00000304742	0	0	0	0	0	0	0	0
ENSG00000304743	2	2	2	13	2	2	5	1
ENSG00000304744	0	0	0	0	0	0	0	0
ENSG00000304745	0	0	1	0	0	0	0	0
ENSG00000304746	2	2	0	0	0	0	1	4
ENSG00000304747	0	0	0	0	0	0	0	0
ENSG00000304748	0	0	0	0	0	0	0	0
ENSG00000304749	0	0	0	0	0	0	0	0
ENSG00000304750	0	0	0	0	0	0	0	0
ENSG00000304751	0	0	0	0	0	0	0	0
ENSG00000304752	0	0	0	0	0	0	0	0
ENSG00000304753	0	0	0	0	0	0	0	0
ENSG00000304754	0	0	0	0	0	0	0	0
ENSG00000304755	0	0	0	0	0	0	0	0
ENSG00000304756	0	0	0	0	0	0	0	0
ENSG00000304757	4	9	8	12	6	8	9	14
ENSG00000304758	0	0	0	0	0	0	0	0
ENSG00000304759	0	0	0	1	0	0	0	0
ENSG00000304760	0	0	0	0	0	0	0	0
ENSG00000304761	2	3	2	1	2	4	0	2
ENSG00000304762	0	0	0	0	0	0	0	0
ENSG00000304763	0	0	0	2	1	1	0	0
ENSG00000304764	0	1	0	2	0	1	0	0
ENSG00000304765	0	0	0	0	0	0	0	0
ENSG00000304766	0	0	0	0	0	0	0	0
ENSG00000304767	0	0	0	0	0	0	0	0
ENSG00000304768	0	0	0	0	0	0	0	0
ENSG00000304769	0	0	0	0	0	0	0	0
ENSG00000304770	0	0	0	0	0	0	0	0
ENSG00000304771	0	0	0	0	0	0	0	0
ENSG00000304772	0	0	0	0	0	0	0	0
ENSG00000304773	0	0	0	0	0	0	0	0
ENSG00000304774	0	0	0	0	0	0	0	0
ENSG00000304775	0	0	0	0	0	0	0	0
ENSG00000304776	0	0	0	0	0	0	0	0
ENSG00000304777	0	0	0	0	0	0	0	0
ENSG00000304778	0	0	0	0	0	0	0	0
ENSG00000304779	0	0	0	0	0	0	0	0
ENSG00000304780	0	0	0	0	0	0	0	0
ENSG00000304781	0	0	0	0	0	0	0	0
ENSG00000304782	0	0	0	0	0	0	0	0
ENSG00000304783	0	0	0	0	0	0	0	0
ENSG00000304784	0	0	0	0	0	0	0	0
ENSG00000304785	0	0	0	0	0	0	0	0
ENSG00000304786	0	0	0	0	0	0	0	0
ENSG00000304787	0	0	0	1	0	0	0	0
ENSG00000304788	0	0	0	0	0	0	0	0
ENSG00000304789	0	0	0	0	0	0	0	0
ENSG00000304790	0	0	0	0	0	0	0	0
ENSG00000304791	0	0	0	0	0	0	0	0
ENSG00000304792	0	0	0	0	0	0	0	0
ENSG00000304793	0	0	0	0	0	0	0	0
ENSG00000304794	0	0	0	0	0	0	0	0
ENSG00000304795	0	0	0	0	0	0	0	0
ENSG00000304796	0	0	0	0	0	0	0	0
ENSG00000304797	0	0	0	0	0	0	0	0
ENSG00000304798	0	0	0	0	0	0	0	0
ENSG00000304799	0	0	0	0	0	0	0	0
ENSG00000304800	0	0	0	0	0	0	0	0
ENSG00000304801	0	0	0	0	1	0	0	0
ENSG00000304802	0	0	0	0	0	0	0	0
ENSG00000304803	0	0	0	0	0	0	0	0
ENSG00000304804	0	0	0	0	0	0	0	0
ENSG00000304805	0	0	0	0	0	0	0	0
ENSG00000304806	0	0	0	0	0	0	0	0
ENSG00000304807	0	0	0	0	0	0	0	0
ENSG00000304808	0	0	0	0	0	0	0	0
ENSG00000304809	0	0	0	0	0	0	0	0
ENSG00000304810	0	0	0	0	0	0	0	0
ENSG00000304811	0	0	0	0	0	0	0	0
ENSG00000304812	0	1	0	0	0	0	0	0
ENSG00000304813	0	0	0	0	0	0	0	0
ENSG00000304814	0	0	0	0	0	0	0	0
ENSG00000304815	0	0	0	0	0	0	0	0
ENSG00000304816	0	0	0	0	0	0	0	0
ENSG00000304817	0	0	0	0	0	0	0	0
ENSG00000304818	0	0	0	0	0	0	0	0
ENSG00000304819	0	0	0	0	0	0	0	0
ENSG00000304820	0	0	0	0	0	0	0	0
ENSG00000304821	0	0	0	0	0	0	0	0
ENSG00000304822	0	0	0	0	0	0	0	0
ENSG00000304823	0	0	0	0	0	0	0	0
ENSG00000304824	0	0	0	0	0	0	0	0
ENSG00000304825	0	0	0	0	0	0	0	0
ENSG00000304826	0	0	0	0	0	0	0	0
ENSG00000304827	0	0	0	0	0	0	0	0
ENSG00000304828	0	0	3	0	0	0	0	0
ENSG00000304829	0	0	0	0	0	0	0	0
ENSG00000304830	2	0	0	0	0	0	1	3
ENSG00000304831	0	0	0	0	0	0	0	0
ENSG00000304832	0	0	3	1	1	0	1	0
ENSG00000304833	0	0	0	0	0	0	0	0
ENSG00000304834	0	0	0	0	0	0	0	0
ENSG00000304835	0	0	0	0	0	0	0	0
ENSG00000304836	0	0	0	0	0	0	0	0
ENSG00000304837	0	0	0	0	0	0	0	0
ENSG00000304838	0	0	0	0	0	0	0	0
ENSG00000304839	0	0	0	0	0	0	0	0
ENSG00000304840	0	0	0	0	0	0	0	0
ENSG00000304841	0	0	0	0	1	0	2	0
ENSG00000304842	0	0	0	0	0	0	0	0
ENSG00000304843	0	0	0	0	0	0	0	0
ENSG00000304844	0	0	0	0	0	0	0	0
ENSG00000304845	0	0	0	0	0	0	0	0
ENSG00000304846	0	0	0	0	0	0	0	0
ENSG00000304847	0	0	0	0	0	0	0	0
ENSG00000304848	0	0	0	0	0	0	0	0
ENSG00000304849	0	0	0	0	0	0	0	0
ENSG00000304850	0	0	0	0	0	0	0	0
ENSG00000304851	0	0	0	0	0	0	0	0
ENSG00000304852	0	0	0	0	0	0	0	0
ENSG00000304853	0	0	0	0	0	0	0	0
ENSG00000304854	0	0	0	0	0	0	0	0
ENSG00000304855	0	0	0	0	0	0	0	0
ENSG00000304856	0	0	0	0	0	0	0	0
ENSG00000304857	0	0	0	0	0	0	0	0
ENSG00000304858	0	0	0	0	0	0	0	0
ENSG00000304859	0	0	0	0	0	0	0	0
ENSG00000304860	0	2	1	1	1	3	1	4
ENSG00000304861	0	0	0	0	0	0	0	0
ENSG00000304862	0	0	0	0	0	0	0	0
ENSG00000304863	0	0	0	0	0	0	0	0
ENSG00000304864	0	0	0	0	0	0	0	0
ENSG00000304865	0	0	0	0	0	0	0	0
ENSG00000304866	0	0	0	0	0	0	0	0
ENSG00000304867	0	0	0	0	0	0	0	0
ENSG00000304868	0	0	0	0	0	0	0	0
ENSG00000304869	0	0	0	0	0	0	0	0
ENSG00000304870	0	0	0	0	0	0	0	0
ENSG00000304871	0	0	0	0	0	0	0	0
ENSG00000304872	0	0	0	0	0	0	0	0
ENSG00000304873	0	0	0	0	0	0	0	0
ENSG00000304874	0	0	0	0	0	0	0	0
ENSG00000304875	0	0	0	0	0	0	0	0
ENSG00000304876	0	0	0	1	1	1	0	2
ENSG00000304877	0	0	0	0	0	0	0	0
ENSG00000304878	0	0	0	0	0	0	0	0
ENSG00000304879	0	0	0	0	0	0	0	0
ENSG00000304880	0	0	0	0	0	0	0	0
ENSG00000304881	0	0	0	0	0	0	0	0
ENSG00000304882	11	10	11	6	11	7	17	14
ENSG00000304883	0	0	0	0	0	0	0	0
ENSG00000304884	10	7	4	3	8	5	5	2
ENSG00000304885	0	0	0	0	0	0	0	0
ENSG00000304886	0	0	0	0	0	0	0	0
ENSG00000304887	0	0	0	0	0	0	0	0
ENSG00000304888	0	0	0	0	0	0	0	0
ENSG00000304889	0	0	0	0	0	0	0	0
ENSG00000304890	0	1	1	0	4	2	0	0
ENSG00000304891	0	0	0	0	0	0	0	0
ENSG00000304892	0	0	0	0	0	0	0	0
ENSG00000304893	0	0	0	0	0	0	0	1
ENSG00000304894	0	0	0	0	0	0	0	0
ENSG00000304895	0	0	0	0	0	0	0	0
ENSG00000304896	0	0	0	0	0	0	0	0
ENSG00000304897	0	0	0	0	0	0	0	0
ENSG00000304898	0	0	0	0	0	0	0	0
ENSG00000304899	0	0	0	0	0	0	0	0
ENSG00000304900	0	0	0	0	0	0	0	0
ENSG00000304901	0	0	0	0	0	0	0	0
ENSG00000304902	0	0	0	0	0	0	0	0
ENSG00000304903	0	0	0	0	0	0	0	0
ENSG00000304904	1	0	0	0	1	0	0	0
ENSG00000304905	0	0	0	0	0	0	0	0
ENSG00000304906	0	0	0	0	0	0	0	0
ENSG00000304907	0	0	0	0	0	0	0	0
ENSG00000304908	0	0	0	0	0	0	0	0
ENSG00000304909	0	0	1	3	0	0	1	5
ENSG00000304910	0	0	0	0	0	0	0	0
ENSG00000304911	0	1	0	0	0	0	0	0
ENSG00000304912	0	0	0	0	0	0	0	0
ENSG00000304913	0	0	0	0	0	0	0	0
ENSG00000304914	0	0	0	0	0	0	0	0
ENSG00000304915	0	0	0	0	0	0	0	0
ENSG00000304916	0	0	0	0	0	1	0	0
ENSG00000304917	3	0	0	0	0	0	0	0
ENSG00000304918	0	0	0	0	0	0	0	0
ENSG00000304919	0	0	0	0	0	0	0	0
ENSG00000304920	0	0	0	0	0	0	0	0
ENSG00000304921	0	0	0	0	0	0	0	0
ENSG00000304922	0	0	0	0	0	0	0	0
ENSG00000304923	0	0	0	0	0	0	0	0
ENSG00000304924	0	0	0	0	0	0	0	0
ENSG00000304925	0	0	0	0	0	0	0	0
ENSG00000304926	0	0	0	0	0	0	0	0
ENSG00000304927	0	0	0	0	0	0	0	0
ENSG00000304928	0	0	0	0	0	0	0	0
ENSG00000304929	0	0	0	0	0	0	0	0
ENSG00000304930	0	0	0	0	0	0	0	0
ENSG00000304931	0	0	0	0	0	0	0	0
ENSG00000304932	0	0	0	0	0	0	0	0
ENSG00000304933	0	0	0	0	0	0	2	2
ENSG00000304934	1	0	0	0	3	0	1	0
ENSG00000304935	0	0	0	0	0	0	0	0
ENSG00000304936	0	0	0	0	0	0	0	0
ENSG00000304937	0	0	0	0	0	0	0	0
ENSG00000304938	0	0	0	0	0	0	0	0
ENSG00000304939	0	0	0	0	0	0	0	0
ENSG00000304940	0	0	0	0	0	0	0	0
ENSG00000304941	0	0	0	0	0	0	1	0
ENSG00000304942	0	0	0	0	0	0	0	0
ENSG00000304943	0	0	0	0	0	0	0	0
ENSG00000304944	0	0	0	0	0	0	0	0
ENSG00000304945	0	0	0	0	0	0	0	3
ENSG00000304946	0	0	0	0	0	0	0	0
ENSG00000304947	0	0	0	0	0	0	0	0
ENSG00000304948	0	0	0	0	0	0	0	0
ENSG00000304949	0	0	0	0	0	0	0	0
ENSG00000304950	0	0	0	0	0	0	0	0
ENSG00000304951	0	0	0	0	0	0	0	0
ENSG00000304952	0	0	0	0	0	0	0	0
ENSG00000304953	0	0	0	0	0	0	0	1
ENSG00000304954	0	0	0	0	0	0	0	0
ENSG00000304955	0	0	0	0	0	0	0	0
ENSG00000304956	0	0	0	0	0	0	0	0
ENSG00000304957	0	0	0	0	0	0	0	0
ENSG00000304958	0	0	0	0	0	0	0	0
ENSG00000304959	0	0	0	0	0	0	0	0
ENSG00000304960	0	0	0	0	0	0	0	0
ENSG00000304961	0	0	1	0	0	1	1	0
ENSG00000304962	0	0	0	0	0	0	0	0
ENSG00000304963	0	0	0	0	0	0	0	0
ENSG00000304964	0	0	0	2	0	0	0	0
